leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
štampa	Nc		-	6	2794	30	4.36666666667	5.0	0.87496031656	2	5	6	4.33333333333	4.5	0.7453559925	23	4.39130434783	5.0	0.920261325588	30	2.56666666667	3.0	1.256538455	1	5	6	2.16666666667	2.0	1.06718737291	23	2.60869565217	3.0	1.27651463095	30	4.13333333333	4.5	1.05619863452	2	5	7	3.85714285714	4.0	1.12485826772	19	4.15789473684	5.0	1.08885057187	30	10.1666666667	9.0	11.9249970883	0	71	7	7.71428571429	9.0	3.57428457234	19	8.68421052632	10.0	3.7141639504
mineral	Nc	m	-	7	17798	30	4.1	4.0	0.978093383408	2	5	6	4.5	5.0	0.763762615826	23	4.0	4.0	1.02150783691	30	2.66666666667	3.0	0.86922698736	1	5	6	3.0	3.0	0.57735026919	23	2.5652173913	2.0	0.924360505455	30	4.2	4.0	0.871779788708	2	5	7	4.0	4.0	0.755928946018	19	4.36842105263	5.0	0.80854165767	30	9.46666666667	8.5	8.46850373771	0	50	7	6.57142857143	7.0	3.53986048382	19	9.0	9.0	3.56887126488
zraka	Nc	f	-	5	24662	30	4.0	4.0	0.774596669241	3	5	6	3.66666666667	4.0	0.471404520791	23	4.04347826087	4.0	0.806401608304	30	2.93333333333	3.0	0.891939210684	1	4	6	3.5	4.0	0.763762615826	23	2.78260869565	3.0	0.882512310008	30	4.16666666667	5.0	1.0354816378	2	5	7	3.85714285714	4.0	0.832993127835	19	4.31578947368	5.0	1.02867475188	30	8.76666666667	7.0	11.8678370209	0	70	7	5.14285714286	6.0	2.94853820579	19	7.42105263158	8.0	3.26570359105
umanjenje	Nc	n	-	9	2593	30	2.9	3.0	1.0115993937	1	5	6	2.83333333333	3.0	1.06718737291	23	2.91304347826	3.0	1.01779999224	30	2.56666666667	2.5	0.989388138644	1	5	6	3.16666666667	3.5	0.897527467856	23	2.39130434783	2.0	0.966352642213	30	3.3	3.0	1.15902257671	1	5	7	3.14285714286	3.0	0.989743318611	19	3.42105263158	3.0	1.18391809255	30	6.8	8.0	3.21869538789	0	12	7	6.85714285714	6.0	3.64215679542	19	7.21052631579	8.0	2.37484508898
iznenada	Rg			8	15875	30	2.36666666667	2.0	1.1967548714	1	5	6	2.5	2.5	0.957427107756	23	2.34782608696	2.0	1.27206424681	30	3.8	4.0	1.30128141973	1	5	6	4.0	4.0	0.57735026919	23	3.69565217391	4.0	1.42751783995	30	3.2	3.0	1.27540843131	1	5	7	3.0	3.0	1.06904496765	19	3.21052631579	3.0	1.36029978772	30	9.1	7.0	13.7461509764	0	81	7	6.71428571429	6.0	4.68170560234	19	6.73684210526	7.0	2.33603589697
sredstvo	Nc	n	-	8	288006	30	3.26666666667	3.0	1.15277443105	1	5	6	3.5	3.0	1.11803398875	23	3.21739130435	3.0	1.17793192906	30	3.83333333333	4.0	1.00277393043	1	5	6	4.33333333333	4.0	0.471404520791	23	3.65217391304	4.0	1.04709518076	30	3.56666666667	4.0	1.38283123418	1	5	7	4.0	4.0	0.755928946018	19	3.68421052632	4.0	1.41617095232	30	8.36666666667	7.0	8.70434119021	0	50	7	6.14285714286	6.0	3.90708409462	19	6.94736842105	7.0	3.59053850543
igrati se	Vm			9	65533	30	4.06666666667	4.0	0.963788819653	2	5	6	3.66666666667	4.0	0.942809041582	23	4.13043478261	4.0	0.946588741612	30	4.13333333333	4.0	0.80553639824	2	5	6	4.16666666667	4.0	0.687184270936	23	4.08695652174	4.0	0.829512349058	30	4.16666666667	5.0	1.12792828771	1	5	7	4.57142857143	5.0	0.728431359085	19	4.31578947368	5.0	0.798197415163	30	6.53333333333	3.0	14.1532878002	0	81	7	3.71428571429	3.0	2.43276948085	19	3.89473684211	3.0	2.80778498281
mjera	Nc	f	-	5	260220	30	3.1	3.0	1.16476034731	1	5	6	2.83333333333	2.5	1.34370962472	23	3.13043478261	3.0	1.1152830729	30	3.83333333333	4.0	0.778174501995	2	5	6	4.16666666667	4.0	0.37267799625	23	3.73913043478	4.0	0.84531400414	30	3.6	3.5	1.05198225587	2	5	7	3.71428571429	4.0	0.880630571853	19	3.73684210526	4.0	1.11648439135	30	6.6	7.0	4.45421149026	0	21	7	4.0	3.0	2.72554057548	19	6.63157894737	8.0	3.18236135954
smetati	Vm			7	104413	30	2.86666666667	3.0	1.25786415094	1	5	6	2.83333333333	3.0	1.46249406457	23	2.82608695652	3.0	1.20333500027	30	4.36666666667	4.5	0.752034278179	2	5	6	5.0	5.0	0.0	23	4.17391304348	4.0	0.760558942806	30	3.6	3.0	1.25432584815	1	5	7	3.28571428571	3.0	1.16057691495	19	3.84210526316	4.0	1.18157601688	30	5.53333333333	4.5	5.42668304666	0	31	7	5.14285714286	6.0	2.69542318059	19	4.78947368421	4.0	2.68678926697
agrum	Nc	m	-	5	1571	30	4.6	5.0	0.711805216802	2	5	6	4.66666666667	5.0	0.471404520791	23	4.5652173913	5.0	0.770436745507	30	2.73333333333	3.0	0.928559218479	1	5	6	2.66666666667	3.0	0.471404520791	23	2.73913043478	3.0	1.03071909488	30	4.36666666667	5.0	1.11005505369	1	5	7	4.0	5.0	1.60356745147	19	4.47368421053	5.0	0.880694764773	30	8.33333333333	8.0	5.33124959294	0	30	7	6.28571428571	7.0	3.41066753895	19	8.36842105263	8.0	2.92377777102
inovacija	Nc	f	-	9	27173	30	2.93333333333	3.0	1.23648246607	1	5	6	3.0	3.0	1.29099444874	23	2.91304347826	3.0	1.24806087777	30	3.13333333333	3.0	0.845905169363	1	5	6	3.16666666667	3.0	0.687184270936	23	3.13043478261	3.0	0.899485255025	30	3.66666666667	3.5	1.22020034785	1	5	7	3.85714285714	4.0	0.832993127835	19	3.73684210526	4.0	1.249930746	30	10.0666666667	10.0	6.91825283017	0	40	7	7.85714285714	8.0	3.97953950777	19	9.89473684211	10.0	3.64034030859
suton	Nc	m	-	5	2362	30	4.06666666667	4.0	0.928559218479	2	5	6	3.83333333333	4.0	0.687184270936	23	4.08695652174	4.0	0.974145934887	30	2.56666666667	3.0	0.989388138644	1	5	6	2.5	2.5	0.5	23	2.5652173913	3.0	1.09648001851	30	4.33333333333	5.0	0.906764700582	2	5	7	4.42857142857	5.0	0.728431359085	19	4.31578947368	5.0	0.86161608125	30	8.03333333333	7.5	5.65970160187	0	30	7	7.85714285714	8.0	4.54905237945	19	7.47368421053	7.0	3.46969467871
strah	Nc	m	-	5	177570	30	2.66666666667	3.0	1.34989711542	1	5	6	2.83333333333	3.0	0.897527467856	23	2.52173913043	2.0	1.37902187193	30	4.06666666667	4.0	0.891939210684	2	5	6	4.16666666667	4.0	0.687184270936	23	4.04347826087	4.0	0.9545434087	30	3.8	4.0	1.22202018532	1	5	7	3.71428571429	4.0	1.03015750728	19	3.73684210526	4.0	1.37044384908	30	7.1	5.0	12.0867696263	0	70	7	5.28571428571	5.0	3.14934395501	19	5.05263157895	5.0	3.20318401152
zigurat	Nc	m	-	7	138	30	3.13333333333	3.5	1.87498148139	1	5	6	3.0	3.0	2.0	23	3.26086956522	4.0	1.82297872115	30	1.26666666667	1.0	0.573488351136	1	3	6	1.16666666667	1.0	0.37267799625	23	1.30434782609	1.0	0.620993776395	30	3.03333333333	3.0	1.76036612353	1	5	7	3.42857142857	4.0	1.67819144635	19	3.15789473684	4.0	1.8140724147	30	10.8	11.0	9.52330474853	0	50	7	6.85714285714	6.0	5.71785602748	19	10.6315789474	13.0	6.14911655029
izvor	Nc	m	-	5	225833	30	3.9	4.0	0.746100976187	2	5	6	3.66666666667	3.5	0.7453559925	23	3.91304347826	4.0	0.717061847934	30	3.6	4.0	1.05198225587	1	5	6	3.66666666667	4.0	0.942809041582	23	3.60869565217	4.0	1.09302652956	30	4.2	5.0	1.07703296143	1	5	7	4.28571428571	4.0	0.699854212224	19	4.26315789474	5.0	1.01784629504	30	8.73333333333	6.0	15.6224909097	0	91	7	5.71428571429	6.0	3.57428457234	19	6.31578947368	6.0	3.17974894042
kako	Rg			4	138091	30	1.6	1.0	1.1430952133	1	5	6	1.83333333333	1.0	1.46249406457	23	1.5652173913	1.0	1.05608328709	30	4.96666666667	5.0	0.179505493571	4	5	6	5.0	5.0	0.0	23	4.95652173913	5.0	0.203931119992	30	2.7	3.0	1.48660687473	1	5	7	2.57142857143	2.0	1.17803017875	19	2.89473684211	3.0	1.4830529267	30	4.86666666667	3.5	3.49030403006	0	12	7	5.28571428571	3.0	3.98978286965	19	5.05263157895	4.0	3.20318401152
opći	Ag			4	154888	30	1.73333333333	1.5	0.853749898324	1	4	6	2.0	2.0	1.0	23	1.65217391304	1.0	0.813403779733	30	4.26666666667	5.0	0.891939210684	2	5	6	4.66666666667	5.0	0.471404520791	23	4.13043478261	4.0	0.946588741612	30	2.83333333333	3.0	1.26710518725	1	5	7	2.85714285714	2.0	1.12485826772	19	2.89473684211	3.0	1.33356415361	30	10.5333333333	8.5	15.435313048	0	91	7	9.0	10.0	4.84030695603	19	7.52631578947	7.0	3.29861886652
odjeljenje	Nc	n	-	10	5226	30	3.03333333333	3.0	0.982626864866	1	5	6	3.33333333333	3.5	1.10554159679	23	2.95652173913	3.0	0.9545434087	30	2.4	2.5	0.986576572463	1	4	6	2.66666666667	3.0	0.942809041582	23	2.34782608696	2.0	1.00471478333	30	3.16666666667	3.0	1.31866936299	1	5	7	3.42857142857	3.0	1.17803017875	19	3.26315789474	3.0	1.20708894118	30	10.3333333333	8.5	13.471781207	0	80	7	7.71428571429	9.0	3.80654645556	19	8.68421052632	9.0	3.52513727361
navlastito	Rg			10	693	30	1.63333333333	1.0	0.91226214556	1	5	6	2.0	2.0	0.816496580928	23	1.5652173913	1.0	0.924360505455	30	1.5	1.0	0.763762615826	1	4	6	1.66666666667	2.0	0.471404520791	23	1.47826086957	1.0	0.827230330019	30	2.53333333333	2.5	1.47723465374	0	5	7	2.28571428571	2.0	1.38505138783	19	2.68421052632	3.0	1.45286039388	30	11.6333333333	11.0	10.5971170084	0	60	7	10.0	10.0	5.52914356582	19	10.3684210526	12.0	5.42130811866
opskrba	Nc	f	-	7	20362	30	2.8	3.0	1.13724814062	1	5	6	2.83333333333	3.0	1.46249406457	23	2.78260869565	3.0	1.06143961876	30	2.63333333333	2.5	1.01598337694	1	5	6	2.83333333333	3.0	0.687184270936	23	2.5652173913	2.0	1.09648001851	30	3.2	3.0	1.07703296143	1	5	7	3.14285714286	3.0	1.24539969815	19	3.36842105263	4.0	1.03672187387	30	9.3	9.5	6.03959159767	0	30	7	7.14285714286	6.0	5.56593135394	19	9.05263157895	10.0	3.89971232691
duša	Nc	f	-	4	152995	30	1.73333333333	1.0	1.20922380981	1	5	6	1.83333333333	2.0	0.687184270936	23	1.73913043478	1.0	1.32590875495	30	3.9	4.0	0.869865890047	2	5	6	4.16666666667	4.0	0.37267799625	23	3.86956521739	4.0	0.946588741612	30	3.46666666667	4.0	1.56489261257	1	5	7	3.14285714286	3.0	1.45686271817	19	3.89473684211	5.0	1.44712916683	30	7.46666666667	7.0	5.9032947486	0	31	7	7.28571428571	7.0	5.11899224776	19	6.47368421053	6.0	3.3461434369
jučer	Rg			5	199652	30	3.06666666667	3.0	1.3646326327	1	5	6	3.5	3.5	1.25830573921	23	3.0	3.0	1.38312814962	30	5.0	5.0	0.0	5	5	6	5.0	5.0	0.0	23	5.0	5.0	0.0	30	3.66666666667	4.0	1.29957257931	1	5	7	3.14285714286	2.0	1.6413036133	19	4.10526315789	4.0	0.967619805834	30	4.9	4.0	4.19006762077	0	21	7	4.85714285714	4.0	3.48173074484	19	4.15789473684	4.0	2.62103149431
uspješno	Rg			8	97855	30	2.36666666667	2.0	1.25122162527	1	5	6	2.66666666667	2.5	1.490711985	23	2.30434782609	2.0	1.19545452912	30	4.23333333333	4.0	0.715697018453	3	5	6	4.5	4.5	0.5	23	4.13043478261	4.0	0.740408102866	30	3.76666666667	4.0	0.989388138644	2	5	7	3.85714285714	4.0	1.12485826772	19	3.73684210526	4.0	0.964752777885	30	8.23333333333	6.0	10.2978422767	0	61	7	6.28571428571	6.0	3.57428457234	19	6.78947368421	7.0	2.96610585339
obzir	Nc	m	-	5	511170	30	1.86666666667	1.5	1.11753697428	1	5	6	2.0	2.0	0.816496580928	23	1.86956521739	1.0	1.19070121197	30	3.73333333333	4.0	0.928559218479	2	5	6	4.0	4.0	0.57735026919	23	3.60869565217	4.0	0.966352642213	30	2.6	2.5	1.3316656237	1	5	7	2.42857142857	3.0	1.04978131834	19	2.84210526316	3.0	1.46046704479	30	7.63333333333	7.5	5.65970160187	0	30	7	7.28571428571	6.0	4.43087497693	19	6.84210526316	7.0	3.60209234364
nastamba	Nc	f	-	8	3498	30	4.56666666667	5.0	0.558768487141	3	5	6	4.5	5.0	0.763762615826	23	4.60869565217	5.0	0.48804226784	30	2.56666666667	3.0	0.989388138644	1	4	6	2.66666666667	3.0	0.942809041582	23	2.52173913043	3.0	1.01594099527	30	4.36666666667	5.0	1.01598337694	1	5	7	4.57142857143	5.0	0.728431359085	19	4.36842105263	5.0	1.13371890677	30	9.56666666667	8.0	13.7251189025	0	81	7	8.14285714286	8.0	5.02646059593	19	7.10526315789	8.0	2.51091798776
podržan	Ag			7	744	30	2.06666666667	2.0	1.15277443105	1	5	6	2.5	2.5	0.957427107756	23	2.0	2.0	1.17953564924	30	2.93333333333	3.0	1.20922380981	1	5	6	3.5	4.0	1.25830573921	23	2.82608695652	3.0	1.16664416217	30	2.9	3.0	1.24766448481	1	5	7	3.0	3.0	1.30930734142	19	2.94736842105	3.0	1.2343199368	30	11.2333333333	9.5	15.1650548594	0	90	7	8.71428571429	8.0	4.74234076363	19	8.68421052632	10.0	3.54003615175
metoda	Nc	f	-	6	141514	30	2.46666666667	2.5	1.14697670227	1	5	6	2.83333333333	3.0	1.06718737291	23	2.4347826087	2.0	1.13544042237	30	3.73333333333	4.0	0.853749898324	2	5	6	4.0	4.0	0.57735026919	23	3.69565217391	4.0	0.905768115478	30	2.9	3.0	1.3	1	5	7	2.57142857143	2.0	1.17803017875	19	3.15789473684	3.0	1.26753627145	30	11.2666666667	8.5	15.2685588347	0	90	7	7.85714285714	7.0	5.3566666455	19	9.21052631579	9.0	3.9280227699
puk	Nc	m	-	3	21561	30	3.8	4.0	1.04562580942	1	5	6	3.66666666667	4.0	0.7453559925	23	3.86956521739	4.0	1.1152830729	30	2.56666666667	3.0	1.11604460285	1	5	6	3.16666666667	3.0	1.06718737291	23	2.4347826087	3.0	1.09648001851	30	4.03333333333	4.0	1.13968806649	1	5	7	3.85714285714	4.0	1.35526185436	19	4.36842105263	5.0	0.80854165767	30	8.46666666667	9.0	4.08030499949	0	16	7	6.0	7.0	3.38061701891	19	9.68421052632	10.0	3.78435326574
točka	Nc	f	-	5	155725	30	4.7	5.0	0.458257569496	4	5	6	4.66666666667	5.0	0.471404520791	23	4.69565217391	5.0	0.460130662794	30	4.3	4.5	0.781024967591	3	5	6	4.66666666667	5.0	0.7453559925	23	4.21739130435	4.0	0.777762774783	30	4.73333333333	5.0	0.771722460186	1	5	7	4.85714285714	5.0	0.349927106112	19	4.89473684211	5.0	0.306892204992	30	4.93333333333	4.0	3.28565907476	0	14	7	5.28571428571	6.0	3.05727636558	19	5.21052631579	4.0	3.36512997119
pust	Ag			4	19886	30	3.3	3.0	1.1	1	5	6	3.33333333333	3.5	0.7453559925	23	3.21739130435	3.0	1.14042409118	30	2.93333333333	3.0	0.963788819653	1	5	6	3.0	3.0	1.0	23	2.86956521739	3.0	0.946588741612	30	3.66666666667	4.0	1.32497379429	1	5	7	3.57142857143	4.0	0.903507902905	19	3.84210526316	5.0	1.34802615525	30	8.0	7.0	6.93781906173	0	41	7	5.71428571429	6.0	3.32584192195	19	7.78947368421	8.0	2.93040229623
žitnica	Nc	f	-	7	913	30	3.93333333333	4.0	1.12348663642	1	5	6	3.66666666667	3.5	1.10554159679	23	4.0	4.0	1.14208048144	30	1.83333333333	2.0	0.859586463882	1	3	6	2.5	3.0	0.763762615826	23	1.65217391304	1.0	0.813403779733	30	3.86666666667	4.0	1.25786415094	1	5	7	4.28571428571	5.0	0.880630571853	19	3.94736842105	4.0	1.1909166841	30	9.46666666667	8.0	8.51169130601	0	50	7	7.85714285714	7.0	4.94046184737	19	8.26315789474	8.0	3.25806053485
razjedinjenost	Nc	f	-	14	773	30	2.5	2.0	1.0246950766	1	5	6	2.83333333333	2.0	1.57233018868	23	2.39130434783	2.0	0.820346185396	30	2.3	2.0	1.24230967691	1	5	6	2.83333333333	2.5	1.34370962472	23	2.13043478261	2.0	1.19070121197	30	3.16666666667	3.0	1.26710518725	1	5	7	3.14285714286	3.0	0.832993127835	19	3.15789473684	3.0	1.34802615525	30	8.56666666667	10.0	4.64530826629	0	17	7	8.85714285714	9.0	4.73372615022	19	9.84210526316	10.0	3.75938345862
bogatstvo	Nc	n	-	9	52988	30	3.0	3.0	1.06458129484	1	5	6	2.83333333333	3.0	1.21335164821	23	3.04347826087	3.0	1.04166509137	30	3.7	4.0	0.971253485622	2	5	6	4.0	4.0	1.0	23	3.60869565217	4.0	0.966352642213	30	4.23333333333	4.0	0.843932593411	2	5	7	4.28571428571	5.0	0.880630571853	19	4.42105263158	5.0	0.674013077625	30	6.4	7.0	3.52703841771	0	13	7	5.28571428571	5.0	3.28260722659	19	7.31578947368	7.0	3.11283643845
novačiti	Vm			8	344	30	2.46666666667	2.0	1.25786415094	1	5	6	3.5	3.5	1.25830573921	23	2.17391304348	2.0	1.12876130311	30	1.86666666667	2.0	0.95684667296	1	5	6	2.33333333333	2.5	0.7453559925	23	1.69565217391	1.0	0.952560969574	30	3.1	3.0	1.39880901722	1	5	7	3.28571428571	4.0	1.48461497792	19	3.15789473684	3.0	1.3084003047	30	9.76666666667	10.0	4.92397761526	0	19	7	8.85714285714	9.0	5.11101252	19	11.3157894737	11.0	3.8940255396
poželjan	Ag			8	28234	30	2.4	2.5	1.30639452948	1	5	6	2.83333333333	3.0	1.21335164821	23	2.26086956522	2.0	1.32590875495	30	3.53333333333	3.5	0.95684667296	1	5	6	4.33333333333	4.0	0.471404520791	23	3.34782608696	3.0	0.960466175408	30	3.46666666667	4.0	1.23107902084	1	5	7	3.85714285714	4.0	0.989743318611	19	3.52631578947	4.0	1.14102544151	30	6.43333333333	7.0	4.07171817405	0	15	7	5.14285714286	5.0	3.31354671564	19	7.42105263158	8.0	3.93788334105
naziv	Nc	m	-	5	188784	30	3.23333333333	3.0	1.02252411001	1	5	6	3.5	3.0	1.11803398875	23	3.17391304348	3.0	1.00659451329	30	4.16666666667	4.0	0.687184270936	3	5	6	4.5	4.5	0.5	23	4.08695652174	4.0	0.717061847934	30	3.76666666667	4.0	1.20231258646	1	5	7	3.57142857143	3.0	1.04978131834	19	3.84210526316	4.0	1.3084003047	30	6.2	7.0	3.77182537595	0	16	7	6.85714285714	6.0	4.61143211188	19	6.26315789474	7.0	2.93512494602
otvoren	Ag			7	157496	30	3.66666666667	4.0	1.24721912892	1	5	6	3.83333333333	4.0	0.687184270936	23	3.5652173913	4.0	1.3457206557	30	4.56666666667	5.0	0.558768487141	3	5	6	4.66666666667	5.0	0.471404520791	23	4.52173913043	5.0	0.580072350614	30	3.96666666667	4.0	1.22429117815	1	5	7	4.71428571429	5.0	0.451753951453	19	4.05263157895	4.0	1.04999670228	30	6.03333333333	5.0	4.33961083765	0	16	7	5.71428571429	6.0	3.28260722659	19	5.89473684211	5.0	3.75422200003
čudo	Nc	n	-	4	90808	30	2.03333333333	2.0	1.0482790129	1	5	6	2.16666666667	2.0	1.06718737291	23	2.0	2.0	1.06321906614	30	3.86666666667	4.0	0.884433277428	2	5	6	3.66666666667	4.0	0.7453559925	23	3.95652173913	4.0	0.907852739905	30	3.63333333333	3.5	1.13968806649	2	5	7	3.85714285714	5.0	1.35526185436	19	3.73684210526	4.0	1.01784629504	30	6.3	6.0	3.86566078871	0	13	7	5.42857142857	5.0	3.20076521463	19	6.73684210526	6.0	3.47687253998
kolonija	Nc	f	-	8	15764	30	3.33333333333	3.0	0.977525219908	1	5	6	4.16666666667	4.0	0.687184270936	23	3.08695652174	3.0	0.928441587133	30	2.93333333333	3.0	1.06249183003	1	5	6	3.16666666667	3.0	0.687184270936	23	2.91304347826	3.0	1.13876529163	30	4.06666666667	4.0	1.06249183003	2	5	7	4.28571428571	4.0	0.699854212224	19	4.05263157895	5.0	1.14587058195	30	7.9	9.5	4.1661332992	0	16	7	7.85714285714	8.0	4.79370335302	19	8.52631578947	10.0	3.37745499098
jato	Nc	n	-	4	7349	30	4.6	5.0	0.611010092661	3	5	6	4.66666666667	5.0	0.471404520791	23	4.5652173913	5.0	0.647811496772	30	2.96666666667	3.0	0.91226214556	1	5	6	3.5	3.5	0.5	23	2.86956521739	3.0	0.946588741612	30	4.6	5.0	0.916515138991	2	5	7	5.0	5.0	0.0	19	4.57894736842	5.0	0.990257248538	30	5.86666666667	6.0	3.16999824746	0	11	7	5.57142857143	5.0	3.33197251134	19	6.36842105263	6.0	2.63998656926
preuzet	Ag			7	8965	29	2.31034482759	2.0	1.20640384031	1	5	6	3.0	3.0	1.29099444874	22	2.09090909091	2.0	1.12448335244	30	3.3	3.0	1.15902257671	1	5	6	4.16666666667	4.0	0.37267799625	23	3.13043478261	3.0	1.19070121197	30	3.16666666667	3.0	1.18556128292	1	5	7	3.14285714286	3.0	0.989743318611	19	3.21052631579	3.0	1.19555965175	30	7.53333333333	7.5	4.1047398077	0	14	7	6.71428571429	7.0	3.84389258488	19	8.94736842105	10.0	3.45609582303
voće	Nc	n	-	4	57329	30	4.7	5.0	0.525991127935	3	5	5	4.4	5.0	0.8	23	4.78260869565	5.0	0.412470999152	30	4.43333333333	5.0	0.760847480701	2	5	5	3.8	4.0	0.979795897113	23	4.5652173913	5.0	0.647811496772	30	4.66666666667	5.0	0.86922698736	1	5	5	4.8	5.0	0.4	11	4.27272727273	5.0	1.28564869307	30	4.43333333333	4.0	2.29031778484	2	12	5	6.2	5.0	3.05941170816	11	4.72727272727	4.0	2.2998382983
primjeren	Ag			9	21416	30	2.53333333333	2.5	0.991071249821	1	4	5	1.4	1.0	0.489897948557	23	2.73913043478	3.0	0.94258623429	30	3.2	3.0	1.16619037897	1	5	5	3.0	3.0	1.09544511501	23	3.21739130435	3.0	1.14042409118	30	3.26666666667	3.0	1.33998341615	1	5	5	2.8	3.0	1.16619037897	11	2.36363636364	2.0	1.14991914915	30	8.76666666667	8.5	2.80099188781	5	18	5	10.6	9.0	3.82622529394	11	8.90909090909	9.0	2.19315237851
skela	Nc	f	-	5	4713	30	4.4	5.0	0.916515138991	2	5	5	3.8	4.0	1.16619037897	23	4.47826086957	5.0	0.827230330019	30	2.9	3.0	1.13578166916	1	5	5	2.4	2.0	0.489897948557	23	3.17391304348	3.0	1.08956209445	30	4.46666666667	5.0	1.11753697428	1	5	5	4.8	5.0	0.4	11	4.54545454545	5.0	1.15708382376	30	8.6	8.0	2.60256283946	4	17	5	11.0	11.0	3.52136337233	11	8.27272727273	8.0	2.04898684902
država	Nc	f	-	6	697353	30	3.76666666667	4.0	1.22972444971	1	5	5	3.0	3.0	1.09544511501	23	3.82608695652	4.0	1.20333500027	30	4.1	4.0	0.830662386292	2	5	5	4.4	4.0	0.489897948557	23	4.08695652174	4.0	0.88036768397	30	4.26666666667	5.0	1.09341463112	1	5	5	4.2	5.0	1.16619037897	11	3.63636363636	4.0	1.29844153246	30	7.13333333333	7.0	2.09337579575	4	15	5	6.8	6.0	1.16619037897	11	7.09090909091	7.0	2.77831032544
odbojnost	Nc	f	-	9	2573	30	2.66666666667	3.0	1.01105005921	1	5	5	2.6	2.0	0.8	23	2.65217391304	3.0	1.08782573941	30	2.73333333333	3.0	1.15277443105	1	5	5	3.0	3.0	0.632455532034	23	2.73913043478	3.0	1.22358671995	30	3.26666666667	3.0	1.23648246607	1	5	5	2.8	3.0	0.4	11	2.72727272727	3.0	1.28564869307	30	8.76666666667	9.0	1.97793382655	5	13	5	9.4	10.0	1.62480768093	11	8.27272727273	9.0	1.76279267542
bodež	Nc	m	-	5	1229	30	4.46666666667	5.0	0.921351664072	2	5	5	3.8	4.0	0.748331477355	23	4.5652173913	5.0	0.924360505455	30	2.36666666667	2.0	1.25122162527	1	5	5	2.4	2.0	0.489897948557	23	2.47826086957	2.0	1.34712464216	30	4.46666666667	5.0	0.95684667296	1	5	5	4.4	5.0	0.8	11	4.72727272727	5.0	0.616575453011	30	8.9	8.5	4.12593423764	3	19	5	11.0	10.0	4.60434577329	11	8.27272727273	8.0	2.8948515142
zatvoren	Ag			8	49655	30	3.36666666667	3.0	1.07960898271	1	5	5	3.0	3.0	0.632455532034	23	3.47826086957	4.0	1.17471792053	30	3.6	4.0	1.11355287257	1	5	5	3.2	3.0	0.979795897113	23	3.69565217391	4.0	1.15851413865	30	4.13333333333	4.5	1.02415276638	2	5	5	3.8	4.0	1.16619037897	11	3.81818181818	4.0	0.935966376453	30	5.9	5.0	2.91376045687	2	15	5	5.6	5.0	0.8	11	4.27272727273	4.0	2.00412797137
samopouzdan	Ag			11	1644	30	3.06666666667	3.0	1.20922380981	1	5	5	2.6	2.0	1.35646599663	23	3.13043478261	3.0	1.19070121197	30	3.36666666667	3.5	1.1685698762	1	5	5	3.8	4.0	0.4	23	3.30434782609	3.0	1.29999272937	30	3.8	4.0	1.22202018532	1	5	5	3.8	4.0	1.16619037897	11	3.27272727273	3.0	1.42004539562	30	9.33333333333	10.0	3.00370142029	4	16	5	9.8	10.0	1.72046505341	11	8.63636363636	10.0	2.73936712242
lepršav	Ag			7	4290	30	2.86666666667	3.0	0.884433277428	1	5	5	2.8	3.0	0.748331477355	23	2.86956521739	3.0	0.899485255025	30	2.66666666667	2.5	1.24721912892	1	5	5	2.4	2.0	0.489897948557	23	2.86956521739	3.0	1.29562299354	30	3.8	4.0	1.32664991614	1	5	5	3.6	4.0	1.35646599663	11	3.63636363636	4.0	1.43163779527	30	7.16666666667	7.0	2.54405625375	3	14	5	9.0	9.0	2.0	11	6.81818181818	7.0	2.36713028478
zadatak	Nc	m	-	7	118872	30	4.1	4.0	0.943398113206	1	5	5	3.8	4.0	0.748331477355	23	4.13043478261	4.0	0.991456891391	30	4.2	4.5	0.945163125251	2	5	5	4.2	4.0	0.748331477355	23	4.21739130435	5.0	0.97608453568	30	4.26666666667	5.0	1.03064165558	2	5	5	3.4	4.0	1.2	11	4.18181818182	4.0	0.935966376453	30	6.33333333333	6.0	2.0709632756	3	14	5	8.6	7.0	2.7276363394	11	5.45454545455	6.0	1.30479091767
rezervat	Nc	m	-	8	6946	30	3.66666666667	4.0	1.07496769977	2	5	5	2.6	2.0	0.8	23	3.86956521739	4.0	0.991456891391	30	2.1	2.0	1.0115993937	1	4	5	2.2	2.0	0.748331477355	23	2.17391304348	2.0	1.04889896364	30	3.56666666667	4.0	1.30851909509	1	5	5	3.2	3.0	1.32664991614	11	3.45454545455	4.0	1.37269717005	30	10.0666666667	10.0	1.71139968707	7	14	5	10.8	10.0	1.93907194297	11	10.0909090909	10.0	1.72966341731
